id,subject,body,status,priority,customer_email,tags,created_at,updated_at
TCK-SRG-02131,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-104226. The moment will have passed.",solved,normal,deshawn654@example.com,"[""surge"",""cancel""]",1328,1368
TCK-SRG-02132,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,omar940@example.com,"[""surge"",""presales""]",1809,1849
TCK-SRG-02133,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,tina586@example.com,"[""surge"",""presales""]",1574,1614
TCK-SRG-02134,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,zoe482@example.com,"[""surge"",""wismo""]",1648,1688
TCK-SRG-02135,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,priya843@example.com,"[""wismo"",""surge""]",1666,1706
TCK-SRG-02136,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,paloma815@example.com,"[""wismo"",""surge""]",1694,1734
TCK-SRG-02140,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,bettye158@example.com,"[""surge"",""presales"",""bulk""]",1891,1931
TCK-SRG-02141,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,ximena159@example.com,"[""surge"",""wismo""]",1371,1411
TCK-SRG-02142,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,zoe939@example.com,"[""surge"",""presales""]",1637,1677
TCK-SRG-02143,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,nadia100@example.com,"[""surge"",""billing""]",1639,1679
TCK-SRG-02144,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,ivan377@example.com,"[""surge"",""presales""]",1792,1832
TCK-SRG-02145,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-103577. Anything. A vibe, even.",solved,normal,tina515@example.com,"[""wismo"",""surge""]",1384,1424
TCK-SRG-02146,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,yosef928@example.com,"[""surge"",""presales""]",1910,1950
TCK-SRG-02147,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,tomasz882@example.com,"[""surge"",""presales""]",1644,1684
TCK-SRG-02150,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,lamar162@example.com,"[""wismo"",""surge""]",1446,1486
TCK-SRG-02151,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-107261. The moment will have passed.",solved,normal,omar261@example.com,"[""surge"",""cancel""]",1330,1370
TCK-SRG-02152,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-105276. Anything. A vibe, even.",solved,normal,paloma620@example.com,"[""wismo"",""surge""]",1538,1578
TCK-SRG-02153,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-107809. Anything. A vibe, even.",solved,normal,lamar610@example.com,"[""wismo"",""surge""]",1944,1984
TCK-SRG-02154,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-104713. The moment will have passed.",solved,normal,paloma275@example.com,"[""surge"",""cancel""]",1808,1848
TCK-SRG-02155,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,ivan293@example.com,"[""surge"",""presales"",""bulk""]",1815,1855
TCK-SRG-02156,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,otis637@example.com,"[""surge"",""billing""]",1680,1720
TCK-SRG-02157,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,keiko902@example.com,"[""surge"",""wismo""]",1810,1850
TCK-SRG-02160,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,tina254@example.com,"[""wismo"",""surge""]",1803,1843
TCK-SRG-02161,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,flo847@example.com,"[""surge"",""presales"",""bulk""]",1450,1490
TCK-SRG-02162,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,arthur461@example.com,"[""surge"",""wismo""]",1487,1527
TCK-SRG-02163,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-104739. The moment will have passed.",solved,normal,dolores361@example.com,"[""surge"",""cancel""]",1948,1988
TCK-SRG-02164,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,omar737@example.com,"[""wismo"",""surge""]",1615,1655
TCK-SRG-02165,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,carlos958@example.com,"[""surge"",""presales""]",1464,1504
TCK-SRG-02166,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,keiko766@example.com,"[""surge"",""billing""]",1323,1363
TCK-SRG-02167,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,hannah601@example.com,"[""surge"",""presales"",""bulk""]",1375,1415
TCK-SRG-02170,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,rosa848@example.com,"[""surge"",""billing""]",1448,1488
TCK-SRG-02171,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,paloma226@example.com,"[""surge"",""presales"",""bulk""]",1649,1689
TCK-SRG-02172,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,keiko320@example.com,"[""surge"",""presales"",""bulk""]",1928,1968
TCK-SRG-02173,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-104878. Anything. A vibe, even.",solved,normal,aisha994@example.com,"[""wismo"",""surge""]",1850,1890
TCK-SRG-02175,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,ximena136@example.com,"[""surge"",""billing""]",1355,1395
TCK-SRG-02176,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,nellie781@example.com,"[""surge"",""presales"",""bulk""]",1845,1885
TCK-SRG-02177,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,omar939@example.com,"[""surge"",""wismo""]",1819,1859
TCK-SRG-02180,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,harriet565@example.com,"[""surge"",""presales""]",1529,1569
TCK-SRG-02181,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,vera628@example.com,"[""surge"",""billing""]",1851,1891
TCK-SRG-02182,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,omar631@example.com,"[""surge"",""billing""]",1826,1866
TCK-SRG-02183,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-105136. Anything. A vibe, even.",solved,normal,ximena737@example.com,"[""wismo"",""surge""]",1354,1394
TCK-SRG-02184,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,carlos822@example.com,"[""surge"",""presales"",""bulk""]",1679,1719
TCK-SRG-02185,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-107885. Anything. A vibe, even.",solved,normal,carlos945@example.com,"[""wismo"",""surge""]",1465,1505
TCK-SRG-02186,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,greg327@example.com,"[""surge"",""wismo""]",1498,1538
TCK-SRG-02187,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,vera678@example.com,"[""surge"",""wismo""]",1854,1894
TCK-SRG-02190,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-106884. The moment will have passed.",solved,normal,luis688@example.com,"[""surge"",""cancel""]",1553,1593
TCK-SRG-02191,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,greg734@example.com,"[""surge"",""presales"",""bulk""]",1729,1769
TCK-SRG-02192,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,bob855@example.com,"[""wismo"",""surge""]",1640,1680
TCK-SRG-02193,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,umar410@example.com,"[""surge"",""presales""]",1413,1453
TCK-SRG-02194,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,ernesto972@example.com,"[""surge"",""wismo""]",1376,1416
TCK-SRG-02195,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,aisha823@example.com,"[""surge"",""presales""]",1594,1634
TCK-SRG-02196,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,yuki462@example.com,"[""surge"",""presales"",""bulk""]",1437,1477
TCK-SRG-02197,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-107019. Anything. A vibe, even.",solved,normal,jamal496@example.com,"[""wismo"",""surge""]",1809,1849
TCK-SRG-02200,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,aisha159@example.com,"[""wismo"",""surge""]",1617,1657
TCK-SRG-02201,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,fatima199@example.com,"[""surge"",""billing""]",1597,1637
TCK-SRG-02202,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,rosa698@example.com,"[""surge"",""wismo""]",1941,1981
TCK-SRG-02203,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,fatima282@example.com,"[""surge"",""wismo""]",1518,1558
TCK-SRG-02204,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,ingrid170@example.com,"[""surge"",""billing""]",1351,1391
TCK-SRG-02205,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-106658. The moment will have passed.",solved,normal,jerome104@example.com,"[""surge"",""cancel""]",1917,1957
TCK-SRG-02206,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,bob486@example.com,"[""surge"",""presales"",""bulk""]",1363,1403
TCK-SRG-02207,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,yosef430@example.com,"[""surge"",""presales"",""bulk""]",1357,1397
TCK-SRG-02210,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,stan361@example.com,"[""surge"",""presales"",""bulk""]",1365,1405
TCK-SRG-02211,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,mo963@example.com,"[""surge"",""presales""]",1779,1819
TCK-SRG-02212,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,bob744@example.com,"[""surge"",""presales""]",1740,1780
TCK-SRG-02213,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,luis399@example.com,"[""surge"",""wismo""]",1733,1773
TCK-SRG-02214,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,ingrid733@example.com,"[""surge"",""presales"",""bulk""]",1471,1511
TCK-SRG-02215,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,luis766@example.com,"[""wismo"",""surge""]",1425,1465
TCK-SRG-02216,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,quinn684@example.com,"[""wismo"",""surge""]",1341,1381
TCK-SRG-02217,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,hannah381@example.com,"[""surge"",""presales""]",1354,1394
TCK-SRG-02220,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,margaret484@example.com,"[""surge"",""wismo""]",1707,1747
