id,subject,body,status,priority,customer_email,tags,created_at,updated_at
TCK-SRG-02000,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,keiko223@example.com,"[""surge"",""presales""]",1762,1762
TCK-SRG-02001,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,tomasz125@example.com,"[""surge"",""wismo""]",1704,1704
TCK-SRG-02002,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,linda957@example.com,"[""surge"",""wismo""]",1875,1875
TCK-SRG-02003,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,ximena917@example.com,"[""surge"",""wismo""]",1671,1671
TCK-SRG-02004,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,carlos645@example.com,"[""surge"",""wismo""]",1393,1393
TCK-SRG-02005,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,tomasz178@example.com,"[""surge"",""billing""]",1808,1808
TCK-SRG-02006,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,keiko213@example.com,"[""wismo"",""surge""]",1711,1711
TCK-SRG-02007,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,luis917@example.com,"[""surge"",""presales""]",1892,1892
TCK-SRG-02008,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,greg923@example.com,"[""surge"",""presales"",""bulk""]",1606,1606
TCK-SRG-02009,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,aisha304@example.com,"[""surge"",""wismo""]",1696,1696
TCK-SRG-02010,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,priya990@example.com,"[""surge"",""wismo""]",1718,1718
TCK-SRG-02011,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,bettye891@example.com,"[""surge"",""wismo""]",1562,1562
TCK-SRG-02012,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,chen223@example.com,"[""wismo"",""surge""]",1597,1597
TCK-SRG-02013,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-103491. The moment will have passed.",open,normal,lamar729@example.com,"[""surge"",""cancel""]",1713,1713
TCK-SRG-02014,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,yosef119@example.com,"[""surge"",""presales""]",1710,1710
TCK-SRG-02015,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,yuki139@example.com,"[""surge"",""billing""]",1348,1348
TCK-SRG-02016,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,yuki613@example.com,"[""surge"",""billing""]",1443,1443
TCK-SRG-02017,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,luis196@example.com,"[""surge"",""presales"",""bulk""]",1927,1927
TCK-SRG-02018,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-104992. Anything. A vibe, even.",open,normal,luis810@example.com,"[""wismo"",""surge""]",1948,1948
TCK-SRG-02019,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-105401. Anything. A vibe, even.",open,normal,ray883@example.com,"[""wismo"",""surge""]",1853,1853
TCK-SRG-02020,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,yuki502@example.com,"[""surge"",""presales""]",1737,1737
TCK-SRG-02021,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,flo899@example.com,"[""surge"",""presales""]",1946,1946
TCK-SRG-02022,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,curtis339@example.com,"[""surge"",""presales"",""bulk""]",1754,1754
TCK-SRG-02023,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,ximena754@example.com,"[""surge"",""wismo""]",1571,1571
TCK-SRG-02024,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-106407. The moment will have passed.",open,normal,curtis436@example.com,"[""surge"",""cancel""]",1621,1621
TCK-SRG-02025,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,pearl154@example.com,"[""surge"",""billing""]",1716,1716
TCK-SRG-02026,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-105018. The moment will have passed.",open,normal,pearl117@example.com,"[""surge"",""cancel""]",1722,1722
TCK-SRG-02027,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-106712. Anything. A vibe, even.",open,normal,deshawn438@example.com,"[""wismo"",""surge""]",1584,1584
TCK-SRG-02028,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-103407. The moment will have passed.",open,normal,jamal940@example.com,"[""surge"",""cancel""]",1403,1403
TCK-SRG-02029,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,carlos621@example.com,"[""surge"",""wismo""]",1445,1445
TCK-SRG-02030,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,jerome839@example.com,"[""surge"",""presales""]",1757,1757
TCK-SRG-02031,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,ximena751@example.com,"[""surge"",""presales""]",1696,1696
TCK-SRG-02032,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,arthur167@example.com,"[""wismo"",""surge""]",1817,1817
TCK-SRG-02033,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,nadia794@example.com,"[""wismo"",""surge""]",1723,1723
TCK-SRG-02034,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,nadia415@example.com,"[""surge"",""presales""]",1456,1456
TCK-SRG-02035,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,stan353@example.com,"[""surge"",""presales""]",1750,1750
TCK-SRG-02036,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-106228. The moment will have passed.",open,normal,otis719@example.com,"[""surge"",""cancel""]",1719,1719
TCK-SRG-02037,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-105259. Anything. A vibe, even.",open,normal,bob459@example.com,"[""wismo"",""surge""]",1563,1563
TCK-SRG-02038,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-106472. The moment will have passed.",open,normal,tina881@example.com,"[""surge"",""cancel""]",1870,1870
TCK-SRG-02039,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-105569. The moment will have passed.",open,normal,flo248@example.com,"[""surge"",""cancel""]",1919,1919
TCK-SRG-02040,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-104645. Anything. A vibe, even.",open,normal,nellie664@example.com,"[""wismo"",""surge""]",1657,1657
TCK-SRG-02041,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,luis491@example.com,"[""surge"",""billing""]",1810,1810
TCK-SRG-02042,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,chen127@example.com,"[""surge"",""wismo""]",1681,1681
TCK-SRG-02043,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,ximena541@example.com,"[""surge"",""presales""]",1519,1519
TCK-SRG-02044,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-106706. The moment will have passed.",open,normal,zoe472@example.com,"[""surge"",""cancel""]",1650,1650
TCK-SRG-02045,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,rosa259@example.com,"[""wismo"",""surge""]",1669,1669
TCK-SRG-02046,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,bettye289@example.com,"[""wismo"",""surge""]",1585,1585
TCK-SRG-02047,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-106598. Anything. A vibe, even.",open,normal,margaret775@example.com,"[""wismo"",""surge""]",1697,1697
TCK-SRG-02048,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,gus120@example.com,"[""surge"",""presales"",""bulk""]",1923,1923
TCK-SRG-02049,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,otis512@example.com,"[""surge"",""wismo""]",1582,1582
TCK-SRG-02050,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,greg116@example.com,"[""surge"",""presales"",""bulk""]",1568,1568
TCK-SRG-02051,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,nadia507@example.com,"[""surge"",""presales""]",1364,1364
TCK-SRG-02052,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,priya662@example.com,"[""surge"",""billing""]",1641,1641
TCK-SRG-02053,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,ivan402@example.com,"[""surge"",""billing""]",1466,1466
TCK-SRG-02054,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,hannah778@example.com,"[""wismo"",""surge""]",1664,1664
TCK-SRG-02055,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-105594. The moment will have passed.",open,normal,lamar961@example.com,"[""surge"",""cancel""]",1680,1680
TCK-SRG-02056,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,ximena297@example.com,"[""surge"",""billing""]",1536,1536
TCK-SRG-02057,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-104212. Anything. A vibe, even.",open,normal,arthur641@example.com,"[""wismo"",""surge""]",1848,1848
TCK-SRG-02058,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-105018. Anything. A vibe, even.",open,normal,fatima371@example.com,"[""wismo"",""surge""]",1768,1768
TCK-SRG-02059,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,flo362@example.com,"[""surge"",""billing""]",1516,1516
TCK-SRG-02060,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,vera952@example.com,"[""surge"",""wismo""]",1755,1755
TCK-SRG-02061,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-104248. Anything. A vibe, even.",open,normal,arthur588@example.com,"[""wismo"",""surge""]",1494,1494
TCK-SRG-02062,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,flo216@example.com,"[""wismo"",""surge""]",1713,1713
TCK-SRG-02063,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,flo530@example.com,"[""surge"",""presales"",""bulk""]",1885,1885
TCK-SRG-02064,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,bettye555@example.com,"[""surge"",""presales""]",1817,1817
TCK-SRG-02065,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-107928. The moment will have passed.",open,normal,gus990@example.com,"[""surge"",""cancel""]",1758,1758
TCK-SRG-02066,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,curtis202@example.com,"[""surge"",""presales""]",1578,1578
TCK-SRG-02067,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-105655. Anything. A vibe, even.",open,normal,fatima315@example.com,"[""wismo"",""surge""]",1658,1658
TCK-SRG-02068,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-103168. Anything. A vibe, even.",open,normal,stan515@example.com,"[""wismo"",""surge""]",1593,1593
