id,subject,body,status,priority,customer_email,tags,created_at,updated_at
TCK-52041,Gift for retirement party,Can I get a tube man for a retirement party for one weekend? He was in HVAC 30 years. It has to flail.,solved,normal,chen76@example.com,"[""presales"",""tube-man""]",-2087,-1881
TCK-52042,Sir Reginald has a slow leak,Sir Reginald Unicorn loses about 20% overnight. Within warranty. What are my options?,solved,normal,paloma23@example.com,"[""warranty""]",-1628,-1250
TCK-52043,Bounce house wet after rain,The Corporate Retreat Edition got rained on. What is the dry-out protocol before the offsite?,solved,normal,ivan3@example.com,"[""bounce"",""care""]",-2056,-1361
TCK-52044,Bounce house wet after rain,The Corporate Retreat Edition got rained on. What is the dry-out protocol before the offsite?,solved,normal,nellie59@example.com,"[""bounce"",""care""]",-2310,-1924
TCK-52045,Bounce house booking change,Need to move our Castle Classic rental from Sat to Sun. Same address. Kid changed the theme again.,solved,normal,nellie13@example.com,"[""bounce"",""booking""]",-1588,-1315
TCK-52046,Pizza float smells like vinyl,Is the vinyl smell on the Pizza Slice XL normal? How long until it airs out?,solved,normal,otis24@example.com,"[""product""]",-2277,-2179
TCK-52047,Pizza float smells like vinyl,Is the vinyl smell on the Pizza Slice XL normal? How long until it airs out?,solved,normal,omar8@example.com,"[""product""]",-1634,-1486
TCK-52048,Sir Reginald has a slow leak,Sir Reginald Unicorn loses about 20% overnight. Within warranty. What are my options?,solved,normal,gus91@example.com,"[""warranty""]",-1628,-1485
TCK-52049,Refund request: double charge,Charged twice for order ORD-101260. Bank shows both pending. Please fix.,solved,normal,flo11@example.com,"[""billing"",""refund""]",-1929,-1507
TCK-52050,Bounce house wet after rain,The Corporate Retreat Edition got rained on. What is the dry-out protocol before the offsite?,solved,normal,tina62@example.com,"[""bounce"",""care""]",-2411,-1736
TCK-52051,Float Club: pause my membership,"Traveling for two months. Can you pause my Float Club box? Do not cancel. I repeat, do not cancel.",solved,normal,yuki97@example.com,"[""float-club""]",-1733,-1627
TCK-52052,Swan for a wedding?,Is the Colossal Swan available in white only? Wedding is in August. It will be in the photos. It IS the photos.,solved,normal,arthur57@example.com,"[""product"",""presales""]",-2415,-2150
TCK-52053,Refund request: double charge,Charged twice for order ORD-102965. Bank shows both pending. Please fix.,solved,normal,pearl3@example.com,"[""billing"",""refund""]",-2097,-1420
TCK-52054,Valve cap missing from box,My Pizza Slice XL arrived without the valve cap. It deflates overnight. Love it otherwise.,solved,normal,tomasz93@example.com,"[""parts""]",-1916,-1200
TCK-52055,Stadium mascot arm replacement,Our mascot system left arm tore during the seventh inning. Need the replacement panel before Friday's home game.,solved,high,paloma61@example.com,"[""b2b"",""mascot"",""parts""]",-1712,-1570
TCK-52056,Float Club: pause my membership,"Traveling for two months. Can you pause my Float Club box? Do not cancel. I repeat, do not cancel.",solved,normal,bob19@example.com,"[""float-club""]",-1984,-1273
TCK-52057,Bounce house wet after rain,The Corporate Retreat Edition got rained on. What is the dry-out protocol before the offsite?,solved,normal,quinn66@example.com,"[""bounce"",""care""]",-2009,-1784
TCK-52058,Gift for retirement party,Can I get a tube man for a retirement party for one weekend? He was in HVAC 30 years. It has to flail.,solved,normal,ingrid55@example.com,"[""presales"",""tube-man""]",-2207,-2082
TCK-52059,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,zoe4@example.com,"[""product""]",-2224,-1451
TCK-52060,Sir Reginald has a slow leak,Sir Reginald Unicorn loses about 20% overnight. Within warranty. What are my options?,solved,normal,luis12@example.com,"[""warranty""]",-1807,-1698
TCK-52061,Valve cap missing from box,My Pizza Slice XL arrived without the valve cap. It deflates overnight. Love it otherwise.,solved,normal,stan68@example.com,"[""parts""]",-1983,-1213
TCK-52062,Swan for a wedding?,Is the Colossal Swan available in white only? Wedding is in August. It will be in the photos. It IS the photos.,solved,normal,lamar95@example.com,"[""product"",""presales""]",-1826,-1292
TCK-52063,Bounce house booking change,Need to move our Castle Classic rental from Sat to Sun. Same address. Kid changed the theme again.,solved,normal,jerome10@example.com,"[""bounce"",""booking""]",-1819,-1711
TCK-52064,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,chen74@example.com,"[""product""]",-2041,-1378
TCK-52065,Tube man dancing weird,Our Standard Wacky unit is doing more of a slow lean than a wave. Customers are asking if he is ok.,solved,normal,yosef83@example.com,"[""tube-man"",""b2b""]",-1783,-1378
TCK-52066,Pizza float smells like vinyl,Is the vinyl smell on the Pizza Slice XL normal? How long until it airs out?,solved,normal,mo78@example.com,"[""product""]",-2132,-1543
TCK-52067,Pizza float smells like vinyl,Is the vinyl smell on the Pizza Slice XL normal? How long until it airs out?,solved,normal,gus35@example.com,"[""product""]",-1653,-1565
TCK-52068,Sir Reginald has a slow leak,Sir Reginald Unicorn loses about 20% overnight. Within warranty. What are my options?,solved,normal,keiko9@example.com,"[""warranty""]",-1735,-938
TCK-52069,Bounce house booking change,Need to move our Castle Classic rental from Sat to Sun. Same address. Kid changed the theme again.,open,normal,carlos87@example.com,"[""bounce"",""booking""]",-2391,-2019
TCK-52070,Invoice copy needed,Our dealership needs a copy of last month's TMaaS invoice for accounting. Unit count changed mid-month.,solved,normal,tina87@example.com,"[""b2b"",""billing""]",-2327,-1481
TCK-52071,Tube man dancing weird,Our Standard Wacky unit is doing more of a slow lean than a wave. Customers are asking if he is ok.,solved,normal,pearl6@example.com,"[""tube-man"",""b2b""]",-1684,-900
TCK-52072,Stadium mascot arm replacement,Our mascot system left arm tore during the seventh inning. Need the replacement panel before Friday's home game.,solved,high,tina30@example.com,"[""b2b"",""mascot"",""parts""]",-2363,-1486
TCK-52073,Pizza float smells like vinyl,Is the vinyl smell on the Pizza Slice XL normal? How long until it airs out?,solved,normal,ingrid6@example.com,"[""product""]",-1679,-988
TCK-52074,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,curtis79@example.com,"[""product""]",-2062,-1228
TCK-52075,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,bettye11@example.com,"[""product""]",-2268,-1879
TCK-52076,Sir Reginald has a slow leak,Sir Reginald Unicorn loses about 20% overnight. Within warranty. What are my options?,solved,normal,pearl4@example.com,"[""warranty""]",-2037,-1644
TCK-52077,Gift for retirement party,Can I get a tube man for a retirement party for one weekend? He was in HVAC 30 years. It has to flail.,solved,normal,priya63@example.com,"[""presales"",""tube-man""]",-1503,-834
TCK-52078,Valve cap missing from box,My Colossal Swan arrived without the valve cap. It deflates overnight. Love it otherwise.,solved,normal,zoe64@example.com,"[""parts""]",-1618,-920
TCK-52079,Valve cap missing from box,My Sir Reginald Unicorn arrived without the valve cap. It deflates overnight. Love it otherwise.,solved,normal,flo55@example.com,"[""parts""]",-1796,-1649
TCK-52080,Address change on subscription,"Moved from Kalamazoo, MI to Kalamazoo, MI. Update my Float Club shipping address please.",solved,normal,luis83@example.com,"[""float-club"",""account""]",-1981,-1610
TCK-52081,Refund request: double charge,Charged twice for order ORD-102773. Bank shows both pending. Please fix.,solved,normal,flo44@example.com,"[""billing"",""refund""]",-1761,-1077
TCK-52082,Invoice copy needed,Our dealership needs a copy of last month's TMaaS invoice for accounting. Unit count changed mid-month.,solved,normal,bob5@example.com,"[""b2b"",""billing""]",-1614,-1356
TCK-52083,Where is my order?,Ordered a Sir Reginald Unicorn on 6 days ago. Tracking has not moved. Party is Saturday. Please advise.,solved,normal,yosef81@example.com,"[""wismo""]",-2350,-2037
TCK-52084,Bounce house wet after rain,The Corporate Retreat Edition got rained on. What is the dry-out protocol before the offsite?,open,normal,dolores90@example.com,"[""bounce"",""care""]",-1654,-1167
TCK-52085,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,keiko59@example.com,"[""product""]",-1940,-1656
TCK-52086,Float Club: pause my membership,"Traveling for two months. Can you pause my Float Club box? Do not cancel. I repeat, do not cancel.",solved,normal,ximena52@example.com,"[""float-club""]",-2300,-1452
TCK-52087,Pizza float smells like vinyl,Is the vinyl smell on the Pizza Slice XL normal? How long until it airs out?,solved,normal,paloma68@example.com,"[""product""]",-1586,-897
TCK-52088,Pizza float smells like vinyl,Is the vinyl smell on the Pizza Slice XL normal? How long until it airs out?,solved,normal,zoe36@example.com,"[""product""]",-1824,-1254
TCK-52089,Refund request: double charge,Charged twice for order ORD-100165. Bank shows both pending. Please fix.,solved,normal,flo38@example.com,"[""billing"",""refund""]",-1928,-1435
TCK-52090,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,arthur33@example.com,"[""product""]",-1932,-1757
TCK-52091,Where is my order?,Ordered a Pizza Slice XL on 3 days ago. Tracking has not moved. Party is Saturday. Please advise.,solved,normal,ximena38@example.com,"[""wismo""]",-1998,-1870
TCK-52092,Bounce house wet after rain,The Corporate Retreat Edition got rained on. What is the dry-out protocol before the offsite?,solved,normal,gus27@example.com,"[""bounce"",""care""]",-2394,-1817
TCK-52093,Sir Reginald has a slow leak,Sir Reginald Unicorn loses about 20% overnight. Within warranty. What are my options?,solved,normal,fatima57@example.com,"[""warranty""]",-1515,-875
TCK-52094,Refund request: double charge,Charged twice for order ORD-102118. Bank shows both pending. Please fix.,solved,normal,ernesto33@example.com,"[""billing"",""refund""]",-1658,-1593
TCK-52095,Where is my order?,Ordered a Lazy Kraken on 8 days ago. Tracking has not moved. Party is Saturday. Please advise.,solved,normal,jamal39@example.com,"[""wismo""]",-2346,-1677
TCK-52096,Stadium mascot arm replacement,Our mascot system left arm tore during the seventh inning. Need the replacement panel before Friday's home game.,solved,high,nellie83@example.com,"[""b2b"",""mascot"",""parts""]",-2091,-1354
TCK-52097,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,ray1@example.com,"[""product""]",-1683,-825
TCK-52098,Invoice copy needed,Our dealership needs a copy of last month's TMaaS invoice for accounting. Unit count changed mid-month.,solved,normal,kitty36@example.com,"[""b2b"",""billing""]",-2006,-1446
TCK-52099,Tube man dancing weird,Our Standard Wacky unit is doing more of a slow lean than a wave. Customers are asking if he is ok.,solved,normal,ivan86@example.com,"[""tube-man"",""b2b""]",-2032,-1826
TCK-52100,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,arthur50@example.com,"[""product""]",-2258,-2094
TCK-52101,Where is my order?,Ordered a Lazy Kraken on 6 days ago. Tracking has not moved. Party is Saturday. Please advise.,solved,normal,carlos46@example.com,"[""wismo""]",-1728,-1132
TCK-52102,Sir Reginald has a slow leak,Sir Reginald Unicorn loses about 20% overnight. Within warranty. What are my options?,solved,normal,lamar69@example.com,"[""warranty""]",-1664,-1483
TCK-52103,Tube man dancing weird,Our Standard Wacky unit is doing more of a slow lean than a wave. Customers are asking if he is ok.,solved,normal,dolores36@example.com,"[""tube-man"",""b2b""]",-2202,-1467
TCK-52104,Pizza float smells like vinyl,Is the vinyl smell on the Pizza Slice XL normal? How long until it airs out?,open,normal,greg45@example.com,"[""product""]",-1535,-979
TCK-52105,Refund request: double charge,Charged twice for order ORD-102947. Bank shows both pending. Please fix.,solved,normal,jerome68@example.com,"[""billing"",""refund""]",-1778,-1643
TCK-52106,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,rosa14@example.com,"[""product""]",-1565,-754
TCK-52107,Float Club: pause my membership,"Traveling for two months. Can you pause my Float Club box? Do not cancel. I repeat, do not cancel.",solved,normal,mo98@example.com,"[""float-club""]",-2236,-1474
TCK-52108,Address change on subscription,"Moved from Bowling Green, OH to Fort Wayne, IN. Update my Float Club shipping address please.",solved,normal,bettye60@example.com,"[""float-club"",""account""]",-1998,-1948
TCK-52109,Bounce house wet after rain,The Corporate Retreat Edition got rained on. What is the dry-out protocol before the offsite?,solved,normal,zoe37@example.com,"[""bounce"",""care""]",-2209,-2149
